SongID,Song,Performer,Year,Occurences on Hot 100
"""B"" GirlsYoung And Restless","""B"" Girls",Young And Restless,1990,15
"""Cherry Cherry"" from Hot August NightNeil Diamond","""Cherry Cherry"" from Hot August Night",Neil Diamond,1973,10
"""Having A Party"" MedleyThe Ovations (Featuring Louis Williams)","""Having A Party"" Medley",The Ovations (Featuring Louis Williams),1973,9
"""Joy"" Pt. IIsaac Hayes","""Joy"" Pt. I",Isaac Hayes,1973,9
"""Roots"" MedleyQuincy Jones","""Roots"" Medley",Quincy Jones,1977,7
"""Yep!""Duane Eddy His Twangy Guitar And The Rebels","""Yep!""",Duane Eddy His Twangy Guitar And The Rebels,1959,9
#1 Dee JayGoody Goody,#1 Dee Jay,Goody Goody,1978,5
#1Nelly,#1,Nelly,2001,20
#9 DreamJohn Lennon,#9 Dream,John Lennon,1974,12
#BeautifulMariah Carey Featuring Miguel,#Beautiful,Mariah Carey Featuring Miguel,2013,16
#SELFIEThe Chainsmokers,#SELFIE,The Chainsmokers,2014,11
#thatPOWERwill.i.am Featuring Justin Bieber,#thatPOWER,will.i.am Featuring Justin Bieber,2013,16
$ave Dat MoneyLil Dicky Featuring Fetty Wap & Rich Homie Quan,$ave Dat Money,Lil Dicky Featuring Fetty Wap & Rich Homie Quan,2015,19
(1-2-3-4-5-6-7) Count The DaysInez & Charlie Foxx,(1-2-3-4-5-6-7) Count The Days,Inez & Charlie Foxx,1968,5
(A Ship Will Come) Ein Schiff Wird KommenLale Anderson,(A Ship Will Come) Ein Schiff Wird Kommen,Lale Anderson,1961,4
(All I Have To Do Is) DreamThe Nitty Gritty Dirt Band,(All I Have To Do Is) Dream,The Nitty Gritty Dirt Band,1975,6
(All Of A Sudden) My Heart SingsMel Carter,(All of a Sudden) My Heart Sings,Mel Carter,1965,7
(All of a Sudden) My Heart SingsPaul Anka,(All of a Sudden) My Heart Sings,Paul Anka,1958,17
(Any Way That You Want It) I'll Be ThereStarz,(Any Way That You Want It) I'll Be There,Starz,1978,4
(Baby Tell Me) Can You DanceShanice Wilson,(Baby Tell Me) Can You Dance,Shanice Wilson,1987,13
(Baby) Hully GullyThe Olympics,(Baby) Hully Gully,The Olympics,1960,7
(Baby) Turn On To MeThe Impressions,(Baby) Turn On To Me,The Impressions,1970,8
(Believed You Were) Lucky'Til Tuesday,(Believed You Were) Lucky,'Til Tuesday,1989,3
(Between A) Rock And A Hard PlaceCutting Crew,(Between A) Rock And A Hard Place,Cutting Crew,1989,5
(Bringing Out) The Girl In MeMaxine Nightingale,(Bringing Out) The Girl In Me,Maxine Nightingale,1979,5
(Call Me Your) Anything ManBobby Moore,(Call Me Your) Anything Man,Bobby Moore,1975,2
(Call Me) When The Spirit Moves YouTouch,(Call Me) When The Spirit Moves You,Touch,1980,5
(Can't Live Without Your) Love And AffectionNelson,(Can't Live Without Your) Love And Affection,Nelson,1990,26
(Closest Thing To) PerfectJermaine Jackson,(Closest Thing To) Perfect,Jermaine Jackson,1985,7
(Come On) ShoutAlex Brown,(Come On) Shout,Alex Brown,1985,6
(Come 'round Here) I'm The One You NeedThe Miracles,(Come 'round Here) I'm The One You Need,The Miracles,1966,9
(Dance The) Mess AroundChubby Checker,(Dance The) Mess Around,Chubby Checker,1961,7
(Dance With The) Guitar ManDuane Eddy and the Rebelettes,(Dance With The) Guitar Man,Duane Eddy and the Rebelettes,1962,16
(Do The New) ContinentalThe Dovells,(Do The New) Continental,The Dovells,1962,10
(Do The) Mashed Potatoes (Part 1)Nat Kendrick And The Swans,(Do The) Mashed Potatoes (Part 1),Nat Kendrick And The Swans,1960,2
(Do The) Push And Pull Part IRufus Thomas,(Do The) Push And Pull Part I,Rufus Thomas,1970,13
(Do You) Wanna RideReel Tight,(Do You) Wanna Ride,Reel Tight,1998,1
(Doin' The) Lovers LeapWebb Pierce,(Doin' The) Lovers Leap,Webb Pierce,1960,2
(Don't Fear) The ReaperBlue Oyster Cult,(Don't Fear) The Reaper,Blue Oyster Cult,1976,20
(Don't Worry) If There's A Hell Below We're All Going To GoCurtis Mayfield,(Don't Worry) If There's A Hell Below We're All Going To Go,Curtis Mayfield,1970,12
(Down At) Papa Joe'sThe Dixiebelles,(Down At) Papa Joe's,The Dixiebelles,1963,13
(Every Time I Turn Around) Back In Love AgainLTD,(Every Time I Turn Around) Back In Love Again,LTD,1977,19
(everybody Wanna Get Rich) Rite AwayDr. John,(everybody Wanna Get Rich) Rite Away,Dr. John,1974,4
(Everything I Do) I Do It For YouBryan Adams,(Everything I Do) I Do It For You,Bryan Adams,1991,22
(For God's Sake) Give More Power To The PeopleThe Chi-lites,(For God's Sake) Give More Power To The People,The Chi-lites,1971,11
(Forever) Live And DieOrchestral Manoeuvres In The Dark,(Forever) Live And Die,Orchestral Manoeuvres In The Dark,1986,17
(Ghost) Riders In The SkyOutlaws,(Ghost) Riders In The Sky,Outlaws,1980,15
(Ghost) Riders In The SkyRamrods,(Ghost) Riders In The Sky,Ramrods,1961,9
"(Girls, Girls, Girls) Made To LoveEddie Hodges","(Girls, Girls, Girls) Made To Love",Eddie Hodges,1962,11
(God Must Have Spent) A Little More Time On You'N Sync,(God Must Have Spent) A Little More Time On You,'N Sync,1998,22
(Here They Come) From All Over The WorldJan & Dean,(Here They Come) From All Over The World,Jan & Dean,1965,5
(He's My) DreamboatConnie Francis,(He's My) Dreamboat,Connie Francis,1961,9
(He's) Raining In My SunshineJay & The Americans,(He's) Raining In My Sunshine,Jay & The Americans,1966,4
(He's) The Great ImpostorThe Fleetwoods,(He's) The Great Impostor,The Fleetwoods,1961,8
(Hey Won't You Play) Another Somebody Done Somebody Wrong SongB.J. Thomas,(Hey Won't You Play) Another Somebody Done Somebody Wrong Song,B.J. Thomas,1975,18
(Hot S**t) Country GrammarNelly,(Hot S**t) Country Grammar,Nelly,2000,34
(How Bout A Little Hand For) The Boys In The BandThe Boys In The Band,(How Bout A Little Hand For) The Boys In The Band,The Boys In The Band,1970,10
(How Can I Write On Paper) What I Feel In My HeartJim Reeves,(How Can I Write On Paper) What I Feel In My Heart,Jim Reeves,1961,2
(How I Spent My Summer Vacation) Or A Day At The Beach With Pedro & Man - PCheech & Chong,(How I Spent My Summer Vacation) Or A Day At The Beach With Pedro & Man - P,Cheech & Chong,1975,5
(How To Be A) MillionaireABC,(How To Be A) Millionaire,ABC,1986,14
(I Believe) There's Nothing Stronger Than Our LovePaul Anka/Odia Coates,(I Believe) There's Nothing Stronger Than Our Love,Paul Anka/Odia Coates,1975,13
(I Can Feel Those Vibrations) This Love Is RealJackie Wilson,(I Can Feel Those Vibrations) This Love Is Real,Jackie Wilson,1970,11
(I Can Feel Your Love) Slipping AwayBarbara Mason,(I Can Feel Your Love) Slipping Away,Barbara Mason,1968,1
(I Can't Get No) SatisfactionThe Rolling Stones,(I Can't Get No) Satisfaction,The Rolling Stones,1965,14
(I Can't Help You) I'm Falling TooSkeeter Davis,(I Can't Help You) I'm Falling Too,Skeeter Davis,1960,7
"(I Could Only) Whisper Your NameHarry Connick, Jr.",(I Could Only) Whisper Your Name,"Harry Connick, Jr.",1994,20
(I Cried at) Laura's WeddingBarbara Lynn,(I Cried at) Laura's Wedding,Barbara Lynn,1963,8
(I Do The) Shimmy ShimmyBobby Freeman,(I Do The) Shimmy Shimmy,Bobby Freeman,1960,13
(I Don't Care) Only Love MeSteve Lawrence,(I Don't Care) Only Love Me,Steve Lawrence,1959,4
(I Don't Want To Love You But) You Got Me AnywaySutherland Brothers And Quiver,(I Don't Want To Love You But) You Got Me Anyway,Sutherland Brothers And Quiver,1973,12
(I Hate) Everything About YouThree Days Grace,(I Hate) Everything About You,Three Days Grace,2003,20
(I Just) Died In Your ArmsCutting Crew,(I Just) Died In Your Arms,Cutting Crew,1987,19
(I Know I Got) SkillzShaquille O'Neal,(I Know I Got) Skillz,Shaquille O'Neal,1993,20
(I Know) I'm Losing YouRare Earth,(I Know) I'm Losing You,Rare Earth,1970,14
(I Know) I'm Losing YouRod Stewart With Faces,(I Know) I'm Losing You,Rod Stewart With Faces,1971,9
(I Know) I'm Losing YouThe Temptations,(I Know) I'm Losing You,The Temptations,1966,10
(I Know) I'm Losing YouUptown,(I Know) I'm Losing You,Uptown,1986,11
(I Love You) Don't You Forget ItPerry Como,(I Love You) Don't You Forget It,Perry Como,1963,9
(I Never Promised You A) Rose GardenMartina McBride,(I Never Promised You A) Rose Garden,Martina McBride,2005,2
(I Remember) Summer MorningVanity Fare,(I Remember) Summer Morning,Vanity Fare,1970,2
(I Wanna) Dance With The TeacherThe Olympics,(I Wanna) Dance With The Teacher,The Olympics,1958,5
(I Wanna) Love My Life AwayGene Pitney,(I Wanna) Love My Life Away,Gene Pitney,1961,8
(I Wanna) TestifyThe Parliaments,(I Wanna) Testify,The Parliaments,1967,13
(I was) Born To CryDion,(I was) Born To Cry,Dion,1962,7
(I Washed My Hands In) Muddy WaterJohnny Rivers,(I Washed My Hands In) Muddy Water,Johnny Rivers,1966,8
(I Will Be Your) Shadow In The StreetAllan Clarke,(I Will Be Your) Shadow In The Street,Allan Clarke,1978,10
(I'd Know You) AnywhereAshford & Simpson,(I'd Know You) Anywhere,Ashford & Simpson,1974,3
(If Loving You Is Wrong) I Don't Want To Be RightBarbara Mandrell,(If Loving You Is Wrong) I Don't Want To Be Right,Barbara Mandrell,1979,16
(If Loving You Is Wrong) I Don't Want To Be RightLuther Ingram,(If Loving You Is Wrong) I Don't Want To Be Right,Luther Ingram,1972,16
(If There Was) Any Other WayCeline Dion,(If There Was) Any Other Way,Celine Dion,1991,12
(if You Add) All The Love In The WorldMac Davis,(if You Add) All The Love In The World,Mac Davis,1975,4
"(If You Cry) True Love, True LoveThe Drifters","(If You Cry) True Love, True Love",The Drifters,1959,11
(If You Let Me Make Love To You Then) Why Can't I Touch You?Ronnie Dyson,(If You Let Me Make Love To You Then) Why Can't I Touch You?,Ronnie Dyson,1970,14
(If You Want It) Do It YourselfGloria Gaynor,(If You Want It) Do It Yourself,Gloria Gaynor,1975,2
(If You're Not In It For Love) I'm Outta Here!/The Woman In MeShania Twain,(If You're Not In It For Love) I'm Outta Here!/The Woman In Me,Shania Twain,1995,15
(If You're Wondering If I Want You To) I Want You ToWeezer,(If You're Wondering If I Want You To) I Want You To,Weezer,2009,9
(I'll Be With You In) Apple Blossom TimeTab Hunter,(I'll Be With You In) Apple Blossom Time,Tab Hunter,1959,11
(I'm A) Road RunnerJr. Walker & The All Stars,(I'm A) Road Runner,Jr. Walker & The All Stars,1966,12
(I'm A) YoYo ManRick Cunha,(I'm A) YoYo Man,Rick Cunha,1974,7
(I'm Going By) The Stars In Your EyesRon Banks And The Dramatics,(I'm Going By) The Stars In Your Eyes,Ron Banks And The Dramatics,1975,3
(I'm Just A) Fool For YouGene Chandler,(I'm Just A) Fool For You,Gene Chandler,1966,2
(I'm Not Your) Steppin' StoneThe Monkees,(I'm Not Your) Steppin' Stone,The Monkees,1966,8
(I'm So) Afraid Of Losing You AgainCharley Pride,(I'm So) Afraid Of Losing You Again,Charley Pride,1969,6
(I'm Watching) Every Little Move You MakeLittle Peggy March,(I'm Watching) Every Little Move You Make,Little Peggy March,1964,3
(It Never Happens) In Real LifeChuck Jackson,(It Never Happens) In Real Life,Chuck Jackson,1961,7
(It) Feels So GoodSteven Tyler,(It) Feels So Good,Steven Tyler,2011,4
(It's Been A Long Time) Pretty BabyGino & Gina,(It's Been A Long Time) Pretty Baby,Gino & Gina,1958,1
(It's Just) The Way That You Love MePaula Abdul,(It's Just) The Way That You Love Me,Paula Abdul,1988,20
(It's No) SinThe Duprees featuring Joey Vann,(It's No) Sin,The Duprees featuring Joey Vann,1964,5
(It's The Way) Nature Planned ItFour Tops,(It's The Way) Nature Planned It,Four Tops,1972,9
(i've Been) Searchin' So LongChicago,(i've Been) Searchin' So Long,Chicago,1974,15
(I've Got) BonnieBobby Rydell,(I've Got) Bonnie,Bobby Rydell,1962,11
(I've Got) Spring FeverLittle Willie John,(I've Got) Spring Fever,Little Willie John,1961,5
(I've Had) The Time Of My LifeBill Medley & Jennifer Warnes,(I've Had) The Time Of My Life,Bill Medley & Jennifer Warnes,1987,21
